"TypeLigne","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"100","51","HAMILTON","Mary","235 Brooks Street","HOUSTON","TX","","4","(713)975 9801","Sud","USA",""
"100","52","KEEGAN","Fred","43 Beach Parkway","MALIBU","CA","","1","(808)203 2100","Ouest","USA",""
"100","53","WRIGHT","Mark","666 Sun Drive","HOLLYWOOD","CA","","1","(213)973 7305","Ouest","USA",""
"100","54","THOMAS","Steve","123 Lotus Road","HOLLYWOOD","CA","","1","(213)943 5303","Ouest","USA",""
"100","55","JONES","Claire","89 Beach Avenue","SANTA MONICA","CA","","1","(714)333 4307","Ouest","USA",""
"100","56","EDWARDS","Jane","2510 East Avenue","NEW YORK","NY","","3","(315)683 1300","Est","USA",""
"100","57","JAMES","Bob","234 Melrose Blvd","HOLLYWOOD","CA","","1","(213)923 6308","Ouest","USA",""
"100","58","WRIGHT","Sarah","645 Sunset Blvd","DALLAS","TX","","4","(214)883 3304","Sud","USA",""
"100","59","CLARK","Peter","1250 Brooklyn Avenue","NEW YORK","NY","","3","(315)893 7300","Est","USA",""
"100","60","PETERS","Lou","2812 W86 Street","NEW YORK","NY","","3","(315)263 8300","Est","USA",""
"100","61","LEWIS","Mike","3035 Center Green Drive","BOSTON","MA","","3","(617)123 8301","Est","USA",""
"100","62","MURPHY","Pat","552 Princess Street","HOLLYWOOD","CA","","1","(213)973 5300","Ouest","USA",""
"100","63","GRANT","Ted","440 Oakmead Parkway","HOUSTON","TX","","4","(713)033 5303","Sud","USA",""
"100","64","CARTER","Sue","65 Andover Street","BOSTON","MA","","3","(617)573 9302","Est","USA",""
"100","65","DANIELS","Janet","12 Palisades Drive","DETROIT","MI","","2","(313)053 1300","Nord","USA",""
"100","66","SMITH","John","7525 West End Avenue","NEW YORK","NY","","3","(315)933 1301","Est","USA",""
"100","67","HARRIS","Ed","45 High Street","DALLAS","TX","","4","(214)963 3300","Sud","USA",""
"100","68","ROBERTS","Debbie","112 Seaside Avenue","MALIBU","CA","","1","(808)573 9302","Ouest","USA",""
"100","69","THOMSON","Kim","224 Redondo Drive","DETROIT","MI","","2","(313)274 9300","Nord","USA",""
"100","70","ANDERSON","Dave","2442 Meadowdale Lane","BOSTON","MA","","3","(617)563 2104","Est","USA",""
"100","71","KING","Hilary","125 Broadway Avenue","DALLAS","TX","","4","(408)472 4536","Sud","USA",""
"100","72","BARRY","John","3800 North Queen View","DALLAS","TX","","4","(214)123 2300","Sud","USA",""
"100","73","BLOFELD","Richard","151 Mississippi Drive","DALLAS","TX","","4","(214)929 9200","Sud","USA",""
"100","74","CONNOR","Pamela","2356 Ocean Drive","MALIBU","CA","","1","(808)453 7300","Ouest","USA",""
"100","75","GILBERT","Tom","423 Kenyon Drive","BOSTON","MA","","3","(617)903 8750","Est","USA",""
"100","76","HOGGS","Brian","2 Hollywood Blvd","MALIBU","CA","","1","(808)256 5670","Ouest","USA",""
"100","77","WINSTON","Gary","15 Broad Street","BOSTON","MA","","3","(617)574 1740","Est","USA",""
"100","78","SAUBER","Paul","99 Walker Street","HOUSTON","TX","","4","(713)732 9430","Sud","USA",""
"100","79","PADING","Micheal","101 University Avenue","SANTA MONICA","CA","","1","(714)165 9208","Ouest","USA",""
"100","80","Suzuki","Taro","1 Chome-10-1 Kabukicho","Shinjuku","JP-13","","6","03-1234-5678","KantÅ","JAPAN",""
"100","81","Tanaka","Yoko","2 Chome-8-1 Nishishinjuku","Shinjuku","JP-13","","6","03-8765-4321","KantÅ","JAPAN",""
"100","82","Watanabe","Ken","1-1 Yoyogi, Shibuya City","Shibuya","JP-11","","6","03-0987-6543","KantÅ","JAPAN",""
"100","83","Kobayashi","Miho","4 Chome-2-8 Shibakoen","Minato City","JP-12","","6","03-2109-8765","KantÅ","JAPAN",""
"100","84","Yamamoto","Hiroshi","1-1-2 Oshiage, Sumida City","Sumida","JP-14","","6","03-3210-9876","KantÅ","JAPAN",""
"100","85","CARRE","Christine","5 rue Mouffetard","Lalonquette","","93","11","01 55 23 65 54","Occitanie","FRANCE",""
"100","86","AYMERAUD","Gisèle","8 boulevard des Capucines","Gerderest","","94","11","01 43 23 65 54","Occitanie","FRANCE",""
"100","87","MOREAU","Pierre","10 avenue Foch","Séby","","95","11","01 43 23 65 13","Occitanie","FRANCE",""
"100","88","LEGEAIS","Michel","10 rue du Couédic","Simacourbe","","18","24","02 45 65 43 12","Centre-Val de Loire","FRANCE",""
"100","89","BESSE","Séverine","6 rue Saint-Sulpice","Saint-Jean-Poudge","","28","24","01 43 23 76 54","Centre-Val de Loire","FRANCE",""
"100","90","MARTIN","Jean","3 Place Royale","Burosse-Mendousse","","36","24","02 40 89 76 56","Centre-Val de Loire","FRANCE",""
"100","91","Dupont","Augustin","7, boulevard Sébastien Vasseur","Poey-de-Lescar","","37","24","+33 4 79 25 33 11","Centre-Val de Loire","FRANCE",""
"100","92","Lagarde","Jeanne","75, rue Ramos","Sévignacq","","41","24","01 47 49 27 34","Centre-Val de Loire","FRANCE",""
"100","93","Vidal","Laetitia","86, avenue Adrien Bazin","Mouhous","","45","24","01 76 72 91 94","Centre-Val de Loire","FRANCE",""
"100","94","Mallet","Véronique","37, chemin de Richard","Anoye","","21","27","07 97 85 68 72","Normandie","FRANCE",""
"100","95","Lamy","Frédérique","35, chemin Colin","Lonçon","","25","27","+33 2 55 75 86 43","Normandie","FRANCE",""
"100","96","Muller","Roland","95, rue de Adam","Coublucq","","39","27","01 81 83 52 99","Normandie","FRANCE",""
"100","97","Becker","Paul","rue Hélène Valentin","Garlède-Mondebat","","58","27","474441998","Normandie","FRANCE",""
"100","98","Bigot","Frédérique","8, rue Valentine Lebon","Larreule","","70","27","+33 (0)4 80 49 96 38","Normandie","FRANCE",""
"100","99","Brunel","Raymond","48, rue de Foucher","Lalongue","","71","27","03 51 79 87 76","Normandie","FRANCE",""
"100","100","Maillet","Martin","4, avenue de Legros","Baleix","","89","27","432086911","Normandie","FRANCE",""
"100","101","Albert","Zoé","10, rue de Giraud","Escurès","","90","27","+33 6 24 55 35 55","Normandie","FRANCE",""
"100","102","Pierre","Valérie","avenue Alexandria Petit","Miossens-Lanusse","","14","28","+33 (0)4 38 78 58 02","Centre-Val de Loire","FRANCE",""
"100","103","Grenier","Luc","9, avenue de Benard","Lasclaveries","","27","28","+33 6 12 72 13 70","Centre-Val de Loire","FRANCE",""
"100","104","Bodin","Nicole","985, chemin Jean Guillaume","Viellenave-d'Arthez","","50","28","04 84 71 54 01","Centre-Val de Loire","FRANCE",""
"100","105","Collin","Nicolas","rue Lucie Guillaume","Mazerolles","","61","28","+33 1 60 57 18 24","Centre-Val de Loire","FRANCE",""
"100","106","Bourdon","Margaud","30, rue de Rossi","Escoubès","","76","28","04 90 28 34 69","Centre-Val de Loire","FRANCE",""
"100","107","Chauvet","Arthur","4, rue Simone Salmon","Samsons-Lion","","2","32","366571183","Occitanie","FRANCE",""
"100","108","Picard","Charlotte","69, rue Moulin","Bougarber","","59","32","01 58 80 91 18","Occitanie","FRANCE",""
"100","109","Gay","Victoire","74, rue Bernard Laroche","Uzan","","60","32","+33 (0)6 67 50 96 22","Occitanie","FRANCE",""
"100","110","Masse","Théophile","26, boulevard Alex Richard","Monassut-Audiracq","","62","32","04 76 50 64 58","Occitanie","FRANCE",""
"100","111","Barre","Émilie","4, rue Dominique Philippe","Pouliacq","","80","32","04 66 28 42 30","Occitanie","FRANCE",""
"100","112","Vincent","Alice","65, rue Denise Barre","Lescar","","8","44","218280982","Pays de la Loire","FRANCE",""
"100","113","Mathieu","Virginie","27, boulevard de Gaudin","Méracq","","10","44","02 19 17 39 96","Pays de la Loire","FRANCE",""
"100","114","Duhamel","Caroline","84, chemin de Bouchet","Carrère","","51","44","07 59 27 56 66","Pays de la Loire","FRANCE",""
"100","115","Blot","Philippine","8, boulevard de Lefèvre","Lespielle","","52","44","+33 1 53 43 73 95","Pays de la Loire","FRANCE",""
"100","116","Paris","Geneviève","47, rue Fernandez","Saint-Gondon","","54","44","+33 2 34 04 26 81","Pays de la Loire","FRANCE",""
"100","117","Lefort","Monique","5, rue Muller","Bonny-sur-Loire","","55","44","+33 (0)1 76 59 71 47","Pays de la Loire","FRANCE",""
"100","118","Giraud","Clémence","30, rue de Richard","Barlieu","","57","44","+33 5 24 93 01 84","Pays de la Loire","FRANCE",""
"100","119","Baudry","Anne","47, boulevard Victor Le Roux","Saint-Brisson-sur-Loire","","67","44","05 81 92 44 10","Pays de la Loire","FRANCE",""
"100","120","Rodrigues","Mathilde","8, boulevard Langlois","Ousson-sur-Loire","","68","44","01 75 42 88 18","Pays de la Loire","FRANCE",""
"100","121","Le Gall","Lorraine","129, rue de Perrin","Châtillon-sur-Loire","","88","44","04 58 43 83 99","Pays de la Loire","FRANCE",""
"100","122","Clerc","André","18, avenue Victor Delattre","Lion-en-Sullias","","44","52","385339600","Grand Est","FRANCE",""
"100","123","Boyer","Inès","rue Nathalie Roy","Belleville-sur-Loire","","49","52","361046201","Grand Est","FRANCE",""
"100","124","Legrand","Josette","chemin Arthur Blanc","Saint-Florent","","53","52","+33 5 17 43 65 12","Grand Est","FRANCE",""
"100","125","Pierre","Daniel","331, rue Duval","Santranges","","72","52","+33 (0)5 61 17 11 27","Grand Est","FRANCE",""
"100","126","Blanchard","Franck","rue Arnaude Carre","Nevoy","","85","52","02 14 34 78 86","Grand Est","FRANCE",""
"100","127","Launay","Hugues","avenue Laure Charpentier","Poilly-lez-Gien","","22","53","354146710","Pays de la Loire","FRANCE",""
"100","128","Meyer","Georges","990, chemin Lemonnier","Saint-Martin-sur-Ocre","","29","53","04 95 23 30 58","Pays de la Loire","FRANCE",""
"100","129","Klein","Christine","chemin de Boyer","Beaulieu-sur-Loire","","35","53","06 19 57 00 98","Pays de la Loire","FRANCE",""
"100","130","Ollivier","Madeleine","7, avenue Jourdan","Les Choux","","56","53","02 57 85 08 42","Pays de la Loire","FRANCE",""
"100","131","Legendre","Antoine","67, chemin Adrien Gaillard","Autry-le-Châtel","","16","75","536301266","ÃŽle-de-France","FRANCE",""
"100","132","Leconte","Thibaut","11, rue de Masse","Cernoy-en-Berry","","17","75","02 30 81 58 26","ÃŽle-de-France","FRANCE",""
"100","133","Gilles","Stéphanie","8, rue de Verdier","Sury-près-Léré","","19","75","+33 (0)3 88 55 86 20","ÃŽle-de-France","FRANCE",""
"100","134","Boulay","Théodore","337, avenue de Aubert","Saint-Firmin-sur-Loire","","23","75","+33 1 56 50 08 94","ÃŽle-de-France","FRANCE",""
"100","135","Royer","Odette","79, rue Anne Royer","Dammartin-en-Goële","","24","75","01 39 13 69 25","ÃŽle-de-France","FRANCE",""
"100","136","Boulanger","Stéphanie","84, chemin Céline Meyer","Longperrier","","33","75","+33 2 98 36 86 56","ÃŽle-de-France","FRANCE",""
"100","137","Menard","Margot","291, rue Fischer","Briord","","40","75","06 95 94 99 21","ÃŽle-de-France","FRANCE",""
"100","138","Thierry","Gabrielle","71, avenue Monique Legrand","Montalieu-Vercieu","","47","75","474770250","ÃŽle-de-France","FRANCE",""
"100","139","Hamel","Henriette","2, rue Brigitte Jourdan","Villebois","","64","75","329817686","ÃŽle-de-France","FRANCE",""
"100","140","Gallet","Sébastien","472, rue de Cohen","Montagnieu","","79","75","+33 (0)6 19 54 28 42","ÃŽle-de-France","FRANCE",""
"100","141","Fontaine","Alexandre","51, rue Frédérique Dos Santos","Porcieu-Amblagnieu","","86","75","+33 (0)4 99 97 00 78","ÃŽle-de-France","FRANCE",""
"100","142","Becker","Patricia","chemin Élisabeth Ribeiro","Arandon-Passins","","87","75","+33 (0)6 06 74 85 87","ÃŽle-de-France","FRANCE",""
"100","143","Goncalves","Paul","boulevard Durand","Creys-Mépieu","","9","76","+33 (0)4 65 02 42 99","Normandie","FRANCE",""
"100","144","Marie","Michelle","12, rue Jacquet","Charette","","11","76","01 79 31 23 15","Normandie","FRANCE",""
"100","145","Gonzalez","Diane","390, chemin de Roger","Sault-Brénaz","","12","76","+33 (0)4 88 47 02 82","Normandie","FRANCE",""
"100","146","Michel","Georges","boulevard de Marchand","Bouvesse-Quirieu","","30","76","449767862","Normandie","FRANCE",""
"100","147","Berthelot","Rémy","38, rue Alves","Aleyrac","","31","76","03 83 50 44 15","Normandie","FRANCE",""
"100","148","Thierry","Élisabeth","61, avenue Margaud Meyer","Grignan","","32","76","+33 2 76 39 67 52","Normandie","FRANCE",""
"100","149","Aubry","Anouk","45, rue Jeanne Reynaud","Allan","","34","76","+33 (0)3 55 73 57 41","Normandie","FRANCE",""
"100","150","Ribeiro","Julie","99, chemin Audrey Monnier","Grillon","","46","76","+33 6 19 12 25 01","Normandie","FRANCE",""
"101","1","Ouest","1","","","","","","","","",""
"101","2","Nord","1","","","","","","","","",""
"101","3","Est","1","","","","","","","","",""
"101","4","Sud","1","","","","","","","","",""
"101","5","Venetie","39","","","","","","","","",""
"101","6","Kantō","81","","","","","","","","",""
"101","7","Kent","44","","","","","","","","",""
"101","8","Ligurie","39","","","","","","","","",""
"101","9","Canton","852","","","","","","","","",""
"101","10","Castille","34","","","","","","","","",""
"101","11","Occitanie","33","","","","","","","","",""
"101","24","Centre-Val de Loire","33","","","","","","","","",""
"101","27","Normandie","33","","","","","","","","",""
"101","28","Centre-Val de Loire","33","","","","","","","","",""
"101","32","Occitanie","33","","","","","","","","",""
"101","44","Pays de la Loire","33","","","","","","","","",""
"101","52","Grand Est","33","","","","","","","","",""
"101","53","Pays de la Loire","33","","","","","","","","",""
"101","75","Île-de-France","33","","","","","","","","",""
"101","76","Normandie","33","","","","","","","","",""
"102","1","USA","","","","","","","","","",""
"102","7","USSR","","","","","","","","","",""
"102","32","BELGIUM","","","","","","","","","",""
"102","33","FRANCE","","","","","","","","","",""
"102","34","SPAIN","","","","","","","","","",""
"102","37","GERMANY","","","","","","","","","",""
"102","39","ITALY","","","","","","","","","",""
"102","41","SWITZERLAND","","","","","","","","","",""
"102","44","UNITED KINGDOM","","","","","","","","","",""
"102","55","BRAZIL","","","","","","","","","",""
"102","61","AUSTRALIA","","","","","","","","","",""
"102","65","SINGAPORE","","","","","","","","","",""
"102","81","JAPAN","","","","","","","","","",""
"102","267","BOTSWANA","","","","","","","","","",""
"102","353","IRELAND","","","","","","","","","",""
"102","852","HONG KONG","","","","","","","","","",""
"102","964","IRAQ","","","","","","","","","",""
"200","1","Roll","Frank","2003","05","1-5","1/10/2013","Roll Frank","Représentant","501","04","61000.00"
"200","2","Presley","Erik","1993","01","2-1","14/9/2003","Presley Erik","Président","101","-","180000.00"
"200","3","Carsson","Rob","1994","01","3-1","1/10/2004","Carsson Rob","Représentant","102","04","63000.00"
"200","4","Callins","Joan","1994","03","4-3","3/9/2004","Callins Joan","Directeur des Ventes","301","02","120000.00"
"200","5","Hendrix","Ingrid","1995","03","5-3","17/10/2005","Hendrix Ingrid","Représentant","302","04","61300.00"
"200","6","Skoglund","Lennart","2004","04","6-4","17/1/2014","Skoglund Lennart","Représentant","401","04","61200.00"
"200","7","Lindwall","Tom","1995","02","7-2","22/11/2005","Lindwall Tom","Représentant","201","04","61000.00"
"200","8","Shine","Leif","2004","02","8-2","3/5/2004","Shine Leif","Coordinateur des ventes","202","02","65000.00"
"200","9","Brolin","Helen","1995","01","9-1","15/2/2005","Brolin Helen","Représentant","103","04","60000.00"
"200","10","Lawson","David","1993","02","19-2","10/10/2003","Lawson David","Directeur de Production","222","08","55500.00"
"200","11","Cleaves","John","2004","03","20-3","10/3/2004","Cleaves John","Directeur de Production","333","08","55000.00"
"200","12","Takako","Miro","1995","04","21-4","22/2/2005","Takako Miro","Directeur de Production","444","08","55000.00"
"200","13","Protzmann","Binh","1994","05","22-5","3/6/2004","Protzmann Binh","Directeur de Production","555","08","56000.00"
"200","14","Sandu","Cezar","2002","02","23-2","22/2/2012","Sandu Cezar","Directeur des Systemes","200","19","51000.00"
"200","15","Crawford","Judy","1995","02","24-2","6/8/2005","Crawford Judy","Directeur des Systemes","200","19","50400.00"
"200","16","Bosch","James","2003","02","25-2","7/6/2013","Bosch James","Directeur des Systemes","200","19","50000.00"
"200","17","Devlin","John","2001","02","26-2","8/1/2011","Devlin John","Directeur des Systemes","200","19","51600.00"
"200","18","Kregler","Mario","2004","05","27-5","6/5/2014","Kregler Mario","Directeur des Systemes","500","22","51300.00"
"200","19","Dupont","Paul","2000","05","28-5","2/6/2010","Dupont Paul","Directeur des Systemes","500","22","51200.00"
"200","20","Stevenson","Sven","2001","05","29-5","29/1/2011","Stevenson Sven","Magasinier","500","22","51000.00"
"200","21","Baumel","Ira","1997","05","30-5","31/12/2007","Baumel Ira","Magasinier","500","22","50200.00"
"200","22","Helmkey","Keith","2002","05","31-5","31/3/2012","Helmkey Keith","Magasinier","500","22","50200.00"
"200","23","Wesenlund","Rolf","1998","03","32-3","29/7/2008","Wesenlund Rolf","Magasinier","300","20","50300.00"
